source_file,source_sheet,year,sido,festival_name,festival_type,period_raw,mode_raw,status_raw,start_date,end_date,date_is_vague,parse_note,is_cancelled_or_not_held,is_online_only_inferred,is_offline_or_hybrid_inferred,is_beer_festival_keyword
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,동화축제,,"5.4~5.6.
(3일간)",,취소,2020-05-04,2020-05-06,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,2020 이태원 지구촌 축제,,10월 중,,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,2020 드래곤 IT 페스티벌,,10월 중,,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,관악 강감찬축제,,"10.16~10.18
(3일간)",,"개최예정
(온라인)
(11.6~11.8)",2020-10-16,2020-10-18,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서울 물순환 시민문화제,,"7.24.~7.26
(3일간)",,취소,2020-07-24,2020-07-26,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,2020서울국제정원박람회,,"10월중
(2주간)",,"개최중(온라인)
(10.8~10.18)",2020-10-01,2020-10-31,True,month_only_vague,False,True,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,겸재문화예술제,,"5.9~5.10
(2일간)",,취소,2020-05-09,2020-05-10,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,허준축제,,"10.9~10.11
(3일간)",,취소,2020-10-09,2020-10-11,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,구로G페스티벌,,"9.25~9.27
(3일간)",,취소,2020-09-25,2020-09-27,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,벚꽃축제,,"4월 중
(벚꽃개화기간)",,취소,2020-04-01,2020-04-30,True,month_only_vague,True,False,False,False
